STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
01,000126         ,1,4,0,00000,0,04,111,92736,'HIGHPINE CREEK',,'CO RD #861','1 MI SOUTH PEAVY',99.99,0,0,000CO00000,0,33074656,085274032,5,3,02,02,09,1920,1,0,80,1991,1,5.5,0,0,0,0,0,0,0,5,0,0,0,K,1,5,3,10,0,00,1,0,3.7,20.1,20.1,0,0,3.7,3.7,99.99,N,0,N,0,0,5,2,5,6,N,2,0,2,0,0,4,N,0,6,6,31,1,27.6,108,24,Y03,N  ,Y06,0108,,0208,228,23,251,2025,,0,               ,0,N,1,,0,0,0,8,7,0,0,0,0,,Y,U,126,2026,0,N,01,P,2,74.37
01,000133         ,1,4,1,00020,0,10,127,00000,'LOST CREEK',,'OAKMAN PARRISH RD','1 MILE W PARRISH',4.57,0.01,0,000CO00200,0,33430660,087180972,14,3,02,02,09,1920,2,0,1000,1991,2,6.1,0,0,0,0,0,0,0,5,0,0,0,K,1,5,3,10,1,01,1,4,5.5,37.2,83.8,0,0,5.5,6.1,4.57,N,0,N,0,0,4,4,6,7,N,5,0,5,0,0,0,N,0,8,6,31,1,93.7,299,24,Y24,N  ,Y12,0299,,0200,1285,129,1414,2025,,0,               ,0,N,2,,0,0,0,1,6,0,0,40,0,,Y,U,1400,2020,0,N,01,P,4,511.18
01,000136         ,1,4,1,00002,0,04,017,00000,'SOUTH SANDY CREEK',,'CO. 2','STEPHENS MILL POND',99.99,0.01,0,000CO00020,0,32450279,085333220,14,3,02,02,09,1920,1,0,25,1992,0,5.5,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,5,0,4.7,6,30.3,0.1,0.1,4.8,4.8,99.99,N,0,N,0,0,4,4,4,7,N,1,8.2,1,6.4,2,8,N,0,5,3,31,1,38.7,125,24,N  ,N  ,Y12,,,0125,398,40,438,2025,,0,               ,0,N,3,,0,0,0,1,0,0,0,0,0,,Y,5,40,2036,0,N,01,P,4,145.44
01,000137         ,1,5,0,00000,0,04,123,38248,'MANOY CREEK',,'MAIN ST.','1.4 MI S OF US 280',99.99,1.399,0,000MU00050,0,32524800,085481800,5,3,04,04,09,1920,2,0,1000,2023,2,6.1,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,04,1,04,3,2,6.2,8.1,24.4,0.2,0.2,6.2,7.2,99.99,N,0,N,0,99.8,6,6,5,5,N,1,64.9,1,38.8,5,3,N,5,6,6,35,1,33.1,823,24,N  ,N  ,N  ,,,,522,52,574,2025,,0,               ,0,N,2,,0,0,0,1,6,0,0,2,0,,Y,5,2000,2043,0,N,01,F,5,175.68
01,000138         ,1,5,0,00000,0,04,123,19336,'BRANCH',,'DADE STREET','DADEVILLE',99.99,0.1,0,000MU00100,0,32502400,085461200,5,3,04,04,09,1920,1,0,175,2024,1,5.2,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,5.2,12.2,12.2,0,0,5.2,5.2,99.99,N,0,N,0,0,4,3,4,4,N,2,2.7,2,1.8,2,2,N,0,4,8,31,1,18.9,1224,24,N  ,N  ,Y03,,,1224,221,22,243,2025,,0,               ,0,N,3,,0,0,0,1,0,0,0,0,0,,Y,5,250,2044,0,N,01,P,3,63.44
01,000141         ,1,5,0,00000,0,01,049,16600,'LITTLE WILLS CREEK',,'NORTH VALLEY RD','0.1 MI N OF SR 68',99.99,0.01,0,000MU00470,0,34155832,085514464,2,3,04,04,09,1920,1,0,50,2024,1,4.3,0,15,0,0,0,0,0,5,0,0,0,P,1,5,7,02,0,00,5,0,2.9,6.1,30.5,0.1,0.1,2.9,3.3,99.99,N,0,N,99.9,0,6,6,6,7,N,2,22,2,15.7,4,2,N,0,6,6,35,1,39,424,24,N  ,N  ,Y12,,,0424,267,27,294,2025,,0,               ,0,N,3,,0,0,0,8,7,0,0,0,0,,Y,8,75,2044,0,N,01,F,6,100.65
01,000145         ,1,4,1,00150,0,04,017,00000,'SANDY CREEK',,'CO. 150','2.2 MI. S.W. MILLTOWN',99.99,0.01,0,000CO01500,0,33020315,085310245,10,3,02,02,09,1920,1,0,20,2010,0,6.7,0,10,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,4.6,6.5,6.8,0.2,0.2,4.6,4.9,99.99,N,0,N,0,0,5,4,4,5,N,1,2.7,1,1.8,2,7,N,0,6,3,31,1,13.1,724,24,N  ,N  ,Y12,,,0724,144,14,158,2025,,0,               ,0,N,3,,0,0,0,8,7,0,0,0,0,,Y,5,29,2034,0,N,01,P,4,33.32
01,000146         ,1,4,1,00150,0,04,017,00000,'SANDY CREEK',,'CO. 150','2.2 MI. S.W. MILLTOWN',99.99,0.01,0,000CO01500,0,33020344,085310243,10,3,02,02,09,1920,1,0,20,2010,0,6.7,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,2,0,4.6,5.8,11.6,0.1,0.1,4.6,4.9,99.99,N,0,N,0,0,6,5,5,7,N,2,22.3,2,16.7,5,7,N,1,6,3,31,1,18.4,724,24,N  ,N  ,Y12,,,0724,201,20,221,2025,,0,               ,0,N,3,,0,0,0,8,7,0,0,0,0,,Y,3,29,2034,0,N,01,F,5,56.84
01,000147         ,1,4,1,00150,0,04,017,00000,'SANDY CREEK',,'CO. 150','2.2 MI. S.W. MILLTOWN',99.99,0.01,0,000CO01500,0,33020433,085310223,10,3,02,02,09,1920,1,0,20,2010,0,6.7,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,4.4,6.1,7,0.2,0.2,4.4,4.9,99.99,N,0,N,0,0,5,5,6,6,N,2,8.2,2,6,2,6,N,0,6,3,31,1,13.4,724,24,N  ,N  ,Y12,,,0724,147,15,162,2025,,0,               ,0,N,3,,0,0,0,8,6,0,0,0,0,,Y,5,29,2034,0,N,01,F,5,34.3
01,000149         ,1,5,0,00000,0,03,073,07000,'BRANCH',,'2ND AVE. NORTH','2ND AVE. * 6TH ST.',99.99,4.699,0,000MU01910,0,33302165,086493587,2,3,04,04,09,1920,4,0,2500,2018,0,12.2,0,0,0,0,0,0,0,5,0,0,0,P,1,5,1,01,0,00,2,0,12.2,5.1,9.9,3,3,12.4,18.3,99.99,N,0,N,0,0,5,5,5,5,N,0,27.2,0,20.4,5,2,N,2,5,6,35,1,16.6,624,24,N  ,N  ,Y12,,,0624,671,67,738,2025,,0,               ,0,N,2,,0,0,0,1,6,0,0,3,0,,Y,3,3000,2038,0,N,01,F,5,181.17
01,000155         ,1,4,1,00341,0,01,055,01055,'BIG WILLS CREEK',,'CAMPBELL GAP RD.','0.1 MI S OF DCK SPRNGS',7.56,0.01,0,000CO03410,0,34111869,085574495,14,3,02,02,09,1920,1,0,70,2003,0,6.1,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,10,3,10,1,1,5.5,18.6,37.2,0,0,5.5,5.5,99.99,N,0,N,0,0,7,5,6,7,N,2,2.7,2,1.8,2,4,N,0,7,4,31,1,46.5,1124,24,Y12,N  ,Y12,1124,,1124,573,57,630,2025,,0,               ,0,N,3,,0,0,0,6,6,0,0,0,0,,Y,8,100,2034,30.4,N,01,F,5,204.6
01,000158         ,1,4,1,00455,0,02,103,00000,'COTACO CREEK',,'CURRY CHAPEL ROAD','1.5 MI W SR 36',99.99,0.01,0,000CO04550,0,34302642,086423119,5,3,02,02,08,1920,1,0,20,2009,1,6.7,0,0,0,0,0,0,0,5,0,0,0,K,1,5,3,10,1,02,1,22,3.7,30.5,97.5,0,0,3.7,4,4.2,N,0,N,0,0,1,1,0,5,N,5,0,5,0,0,0,N,0,5,0,31,1,106.9,309,24,Y12,N  ,Y12,0309,,0309,953,95,1048,2025,,0,               ,0,N,1,,0,0,0,8,7,0,0,0,0,,Y,U,40,2029,0,N,01,P,0,390
01,000160         ,1,4,1,00484,0,04,123,00000,'Town Creek',,'Town Creek Road','0.7 M N CO RD 363',99.99,0.01,0,000CO04840,0,33005057,085535379,10,3,02,02,09,1986,1,0,130,2024,0,7,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,4.4,12,12,0,0,4.3,4.7,99.99,N,0,N,0,0,7,6,6,8,N,1,18.3,1,11,4,2,N,0,7,6,31,1,18.7,1224,24,N  ,N  ,Y12,,,1224,192,19,211,2025,,0,               ,0,N,3,,0,0,0,8,7,0,0,2,0,,Y,5,200,2044,0,N,01,F,6,56.4
01,000161         ,1,4,1,00486,0,04,121,00000,'SALT CREEK',,'CO 486','4.0 MI E CO RT 385',99.99,0.01,0,000CO04860,0,33295610,085540925,31,3,02,02,09,1920,1,0,113,2018,0,7.3,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,03,3,03,1,1,4.6,21.3,33.8,0,0,4.6,4.8,99.99,N,0,N,0,0,7,6,6,6,N,2,26.9,2,17.4,5,2,N,2,8,4,35,1,42.7,624,24,N  ,N  ,Y12,,,0624,439,44,483,2025,,0,               ,0,N,3,,0,0,0,8,7,0,0,1,0,,Y,8,385,2038,0,N,01,F,6,162.24
01,000163         ,1,4,1,00518,0,04,123,00000,'Eagle Creek',,'Ida Russell Road','0.4 M N CO RD 583',99.99,0.01,0,000CO05180,0,32571214,085425920,6,3,02,02,09,1920,1,0,50,2024,0,4.9,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,3.7,12.2,12.2,0,0,3.7,4.1,99.99,N,0,N,0,0,6,5,5,6,N,1,16.2,1,9.7,2,4,N,0,6,5,31,1,18.9,1224,24,N  ,N  ,Y12,,,1224,169,17,186,2025,,0,               ,0,N,3,,0,0,0,1,0,0,0,0,0,,Y,5,65,2044,0,N,01,F,5,50.02
01,000164         ,1,4,1,00531,0,04,123,00000,'Unnamed Creek',,'Buttston Road','0.9 M N CO RD 520',99.99,0.01,0,000CO05310,0,32573532,085403794,10,3,02,02,09,1920,1,0,105,2024,0,6.1,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,10,0,00,1,0,4.8,25.3,25.3,0,0,4.8,5.5,99.99,N,0,N,0,0,6,4,6,6,N,1,4.5,1,3.4,2,3,N,0,6,5,31,1,34.2,1124,24,Y12,N  ,Y12,1124,,1124,398,40,438,2025,,0,               ,0,N,3,,0,0,0,1,0,0,0,0,0,,Y,5,130,2044,0,N,01,P,4,139.15
01,000167         ,1,4,1,00565,0,04,123,00000,'Emuckfaw Creek',,'Bill Price Road','1.4 M E OF RD NO. 556',99.99,0.01,0,000CO05650,0,33030620,085394867,13,3,02,02,09,1920,1,0,45,2024,0,4.3,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,10,0,00,1,0,3.6,18.9,18.9,0,0,3.6,4.2,99.99,N,0,N,0,0,6,4,4,5,N,1,3.6,1,2.7,2,3,N,0,5,5,31,1,26.2,1124,24,Y12,N  ,Y12,1124,,1124,233,23,256,2025,,0,               ,0,N,3,,0,0,0,8,7,0,0,0,0,,Y,5,55,2044,0,N,01,P,4,79.38
01,000171         ,1,2,1,00078,0,03,115,00000,'NORFOLK SOUTHERN',,'AL - 4 (US 78)','IN MOODY',99.99,189.998,0,000AL00040,0,33333409,086300094,6,3,01,01,07,1928,2,0,4100,2024,2,7.3,0,0,0,0,0,1,1,5,N,0,0,A,1,2,1,04,0,00,5,0,7.1,15.2,45.1,0,0,7.1,7.6,99.99,R,6.78,R,7.1,0,5,5,6,N,N,1,44.4,1,26.6,5,2,6,5,N,6,35,1,55,324,24,N  ,N  ,N  ,,,,906,91,997,2025,,0,               ,0,N,2,,0,0,0,1,6,0,0,9,0,,Y,N,5288,2044,0,N,01,F,5,342.76
01,000172         ,1,4,1,00015,0,03,073,00000,'SHOAL CREEK',,'BETTY HILL ROAD','3 MILES SW OF SCRAP',99.99,0.01,0,000CO00150,0,33260442,087144305,31,3,02,02,09,1921,2,0,325,2023,0,5.5,0,30,0,0,0,0,0,5,0,0,0,P,1,5,2,01,0,00,2,0,6.4,6.3,14.1,0,0,6.4,6.9,99.99,N,0,N,0,0,5,5,6,5,N,0,13.6,0,10,2,4,N,0,6,6,31,1,20.8,923,24,N  ,N  ,Y12,,,0924,314,31,345,2025,,0,               ,0,N,2,,0,0,0,1,6,0,0,1,0,,Y,5,450,2043,0,N,01,F,5,97.29
01,000175         ,1,3,1,00087,0,07,031,00000,'BIG CREEK',,'SR  87 MP 38.735','5.2 MI.N.SR 189',99.99,62.338,0,000AL00870,0,31291968,086031122,13,3,01,01,06,1921,2,0,2130,2013,2,9.8,0,0,0,0,0,0,1,5,0,0,0,A,1,5,1,04,0,00,3,0,7.2,13.1,39,0.2,0.2,7.2,8,99.99,N,0,N,0,0,5,5,5,6,N,1,39.2,1,23.5,5,2,N,5,8,8,35,1,48.5,924,24,N  ,N  ,N  ,,,,864,86,950,2025,,0,               ,0,N,2,,0,0,1935,1,0,0,0,8,0,,Y,5,3061,2033,0,N,01,F,5,312
01,000176         ,1,4,1,00114,0,01,049,00000,'BENGIS  CREEK',,'CO  RT 678','.5 MI E CO RT 122  T5SR8E',99.99,0.01,0,000CO01140,0,34350622,085442584,6,3,02,02,09,1921,1,0,10,2024,0,4.3,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,99.9,10.4,10.4,0,0,3.2,3.7,99.99,N,0,N,0,0,6,5,4,6,N,1,3.6,1,2.7,2,2,N,0,6,4,31,1,17.1,124,24,N  ,N  ,Y12,,,0125,141,14,155,2025,,0,               ,0,N,3,,0,0,0,8,7,0,0,0,0,,Y,5,15,2044,0,N,01,P,4,38.48
01,000179         ,1,4,1,00569,0,04,123,00000,'Galloway Creek',,'Willoughby Road','1.7 M E OF CO 532',99.99,0.01,0,000CO05690,0,33003154,085375221,13,3,02,02,09,1921,1,0,85,2008,0,4.9,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,3.7,10.7,10.7,0,0,3.7,3.7,99.99,N,0,N,0,0,7,5,4,4,N,1,7.3,1,5.4,2,4,N,0,4,5,31,1,17.4,323,24,N  ,N  ,Y12,,,0324,143,14,157,2025,,0,               ,0,N,3,,0,0,0,8,7,0,0,0,0,,Y,5,105,2030,0,N,01,P,4,39.59
01,000186         ,1,4,1,00048,0,01,049,00000,'LITTLE WHIPPOORWILL CRK',,'CO RD NO. 388','0.3 MI E CO. RD. #3T8SR6E',99.99,0.01,0,000CO00480,0,34204104,086042660,5,3,02,02,09,1922,1,0,25,2024,1,4.3,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,99.9,7.3,7.3,0,0,3.4,3.7,99.99,N,0,N,0,0,9,4,4,5,N,1,10.3,1,7.7,2,3,N,0,4,4,31,1,13.8,224,24,N  ,N  ,Y12,,,0225,113,11,124,2025,,0,               ,0,N,3,,0,0,2022,8,7,0,0,0,0,,Y,5,25,2044,0,N,01,P,4,27.01
01,000187         ,1,3,1,00065,0,01,071,00000,'BRANCH',,'SR 65','4.7 MI N JCT US72 * SR65',99.99,7.508,0,000AL00650,0,34435123,086172127,31,3,01,01,07,1922,2,0,999,2022,1,7.6,0,0,0,0,0,0,0,5,0,0,0,A,1,5,2,01,0,00,2,0,7.6,3,7.6,0,0,7.6,8.5,99.99,N,0,N,0,0,7,7,7,6,N,0,32.7,0,23.6,6,4,N,5,6,8,35,1,14.1,823,24,N  ,N  ,N  ,,,,271,27,298,2025,,0,               ,0,N,2,,0,0,0,1,6,0,0,4,0,,Y,8,1399,2042,0,N,01,G,7,64.6
01,000188         ,1,3,1,00065,0,01,071,00000,'BRANCH',,'SR 65','4.8 MI N JCT US72 * SR65',99.99,7.652,0,000AL00650,0,34435113,086171551,31,3,01,01,07,1922,2,0,999,2022,1,6.1,0,0,0,0,0,0,0,5,0,0,0,A,1,5,2,01,0,00,2,0,7.3,3,7.3,0,0,6.1,7.9,99.99,N,0,N,99.9,0,6,6,6,6,N,0,32.7,0,23.6,6,3,N,5,6,8,35,1,13.8,823,24,N  ,N  ,N  ,,,,245,25,270,2025,,0,               ,0,N,2,,0,0,0,1,6,0,0,4,0,,Y,8,1399,2042,0,N,01,F,6,57.67
01,000189         ,1,3,1,00065,0,01,071,00000,'BRANCH',,'SR 65','10.7 MI N JCT US72 * SR65',99.99,17.263,0,000AL00650,0,34472629,086150770,31,3,01,01,07,1922,2,0,763,2022,1,6.7,0,0,0,0,0,0,0,5,0,0,0,A,1,5,2,01,0,00,2,0,6.1,3,6.7,0,0,6.7,6.7,99.99,N,0,N,99.9,0,7,7,6,6,N,0,32.7,0,23.6,6,4,N,5,6,8,35,1,13,124,24,N  ,N  ,N  ,,,,196,20,216,2025,,0,               ,0,N,2,,0,0,0,1,6,0,0,2,0,,Y,8,1068,2042,0,N,01,F,6,44.89
01,000190         ,1,3,1,00065,0,01,071,00000,'BRANCH',,'SR 65','6 MI N JCT SR 146 * SR 65',99.99,37.828,0,000AL00650,0,34555400,086131200,39,3,01,01,07,1922,2,0,225,2021,3,6.7,0,0,0,0,0,0,0,5,0,0,0,A,1,5,2,01,0,00,2,0,6.1,3,6.4,0,0,6.7,6.7,99.99,N,0,N,99.9,0,6,6,6,7,N,0,32.7,0,24.5,6,4,N,5,5,8,31,1,12.6,325,24,N  ,N  ,N  ,,,,190,19,209,2025,,0,               ,0,N,2,,0,0,0,N,6,0,0,6,0,,Y,8,315,2041,0,N,01,F,6,42.88
01,000191         ,1,3,1,00065,0,01,071,00000,'BRANCH',,'SR 65','7 MI N JCT SR 146 * SR 65',99.99,39.484,0,000AL00650,0,34564800,086131800,39,3,01,01,07,1922,2,0,340,2023,3,6.7,0,0,0,0,0,0,0,5,0,0,0,A,1,5,2,01,0,00,2,0,6.1,2.9,7.7,0,0,7.1,7.1,99.99,N,0,N,99.9,0,6,6,6,7,N,0,32.7,0,24.5,6,4,N,5,5,4,31,1,14.2,325,24,N  ,N  ,N  ,,,,224,22,246,2025,,0,               ,0,N,2,,0,0,0,1,6,0,0,6,0,,Y,8,476,2043,0,N,01,F,6,54.67
01,000192         ,1,3,1,00065,0,01,071,00000,'BRANCH',,'SR 65','3 MI S AL-TN ST LINE',99.99,40.356,0,000AL00650,0,34573600,086130600,39,3,01,01,07,1922,2,0,340,2023,3,5.6,0,0,0,0,0,0,0,5,0,0,0,A,1,5,2,01,0,00,2,0,6.6,2.8,6.8,0,0,5.6,6.6,99.99,N,0,N,99.9,0,6,6,6,6,N,0,32.7,0,24.5,6,3,N,5,6,8,31,1,13.1,325,24,N  ,N  ,N  ,,,,189,19,208,2025,,0,               ,0,N,2,,0,0,0,1,6,0,0,6,0,,Y,8,476,2043,0,N,01,F,6,44.88
01,000197         ,1,4,1,00122,0,08,023,00000,'BRANCH',,'CO RD 11','1.3 MI S INT RT 142 * 144',7.56,0.01,0,000CO01220,0,32014345,088194101,18,3,02,02,08,1922,2,0,850,1996,0,8.5,0,0,0,0,N,N,N,5,0,0,0,P,1,5,7,02,0,00,2,0,6.7,4.6,9.8,0,0,6.7,7.2,99.99,N,0,N,0,0,6,6,4,7,N,1,2.7,1,1.8,2,4,N,0,7,6,31,1,16.5,1124,24,N  ,N  ,Y12,,,1124,261,26,287,2025,,0,               ,0,N,2,,0,0,0,1,0,0,0,10,0,,Y,8,876,2040,0,N,01,P,4,70.56
01,000198         ,1,4,1,00211,1,03,117,00000,'RAILROAD',,'CO. HWY. 211','0.1 MI SOUTH US 31',99.99,0.01,0,000CO02110,0,33073554,086451351,2,3,02,02,09,1922,2,0,50,2025,0,6.4,0,0,0,0,0,0,0,5,0,0,0,A,1,2,1,04,1,04,1,2,7.3,12.5,26.8,0.2,0.2,5.3,6.4,99.99,R,6.55,R,3.8,3.8,6,5,6,N,N,1,55.4,1,33.2,5,3,5,5,N,7,31,1,35.9,125,24,N  ,N  ,N  ,,,,492,49,541,2025,,0,               ,0,N,2,,0,0,0,1,0,0,0,0,0,,Y,N,70,2045,0,N,01,F,5,171.52
01,000202         ,1,4,1,00312,0,04,123,00000,'Gin House Branch',,'Abbett Drive','2.8 M N US 280',99.99,0.01,0,000CO03120,0,32534787,085495765,0,3,02,02,09,1922,1,0,70,2024,0,4,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,2,0,4.9,9.8,9.8,0,0,4.6,4.6,99.99,N,0,N,0,0,6,4,5,5,N,1,14.5,1,10.9,4,7,N,0,5,5,31,1,16.5,1224,24,N  ,N  ,Y12,,,1224,170,17,187,2025,,0,               ,0,N,3,,0,0,0,1,0,0,0,0,0,,Y,5,85,2044,0,N,01,P,4,45.08
01,000203         ,1,4,1,00496,0,04,123,00000,'Jones Creek',,'Valley Grove Road','2.9 M N OF CO. RD  502',99.99,0.01,0,000CO04960,0,33042272,085522145,18,3,02,02,09,1922,1,0,50,2024,0,4.6,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,3.8,9.8,9.8,0,0,3.8,4.1,99.99,N,0,N,0,0,5,5,6,6,N,1,7.7,1,4.6,2,4,N,0,4,4,31,1,16.5,1224,24,N  ,N  ,Y12,,,1224,147,15,162,2025,,0,               ,0,N,3,,0,0,0,8,7,0,0,0,0,,Y,5,60,2044,0,N,01,F,5,40.18
01,000206         ,1,4,1,00559,0,04,123,00000,'Emuckfaw Creek',,'Old Dutch Road','0.7 MI E CO INT 557 * 558',99.99,0.01,0,000CO05590,0,33044426,085414096,5,3,02,02,09,1922,1,0,70,2024,0,5.5,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,4.9,11.9,11.9,0,0,4.7,5,99.99,N,0,N,0,0,5,4,5,5,N,1,5.4,1,3.6,2,7,N,0,4,5,31,1,18.6,1224,24,N  ,N  ,Y12,,,1224,204,20,224,2025,,0,               ,0,N,3,,0,0,0,8,7,0,0,0,0,,Y,5,90,2044,0,N,01,P,4,59.5
01,000207         ,1,2,1,00231,0,07,069,21184,'CENTRAL OF GEORGIA R. R.',,'US 231 MP 15.643','0.2 MI. S. JCT. U.S. 84',99.99,25.175,1,000AL00010,0,31132071,085233568,2,3,01,01,14,1923,3,0,14820,2013,2,16.8,0,0,0,0,0,0,0,5,N,0,0,A,5,2,1,01,0,00,3,0,11.3,6.7,18.6,2.7,2.7,11.3,17.3,99.99,R,5.33,R,2.3,0,5,5,5,N,N,0,43.5,0,32.7,5,2,3,5,N,2,35,1,25.8,623,24,N  ,N  ,N  ,,,,991,99,1090,2025,,0,               ,0,N,2,,1,0,0,1,6,0,0,3,1,,Y,N,19188,2033,0,N,01,F,5,321.78
01,000209         ,1,5,0,00000,0,02,103,25648,'PAINTER CREEK',,'5TH AVE.','5th Ave 0.1 Mi W US 31',99.99,0.01,0,000MU00110,0,34230600,086553000,2,3,04,04,09,1923,2,0,450,2025,0,7.6,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,01,0,00,4,0,5.4,3.7,16.2,0,0,5.4,6,99.99,N,0,N,0,0,5,5,7,5,N,0,43.5,0,32.7,5,2,N,5,7,7,35,1,23,125,24,N  ,N  ,N  ,,,,300,30,330,2025,,0,               ,0,N,2,,0,0,0,1,6,0,0,1,0,,Y,4,700,2045,0,N,01,F,5,97.2
01,000211         ,1,3,1,00205,0,01,095,00000,'LITTLE DRUM CREEK',,'SR 205','2.8 MI N JCT SR75 * SR205',99.99,18.799,0,000AL02050,0,34163780,086151624,2,3,01,01,07,1923,2,0,2969,2022,2,8.2,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,04,0,00,1,0,6.6,6.4,6.7,0,0,6.4,6.6,99.99,N,0,N,99.9,0,6,6,6,6,N,1,59.9,1,35.8,6,2,N,5,7,5,35,1,13,124,24,N  ,N  ,N  ,,,,187,19,206,2025,,0,               ,0,N,2,,0,0,0,1,6,0,0,2,0,,Y,5,4157,2042,0,N,01,F,6,44.22
01,000225         ,1,2,1,00023,0,03,115,72600,'NORFOLK SOUTHERN',,'AL - 23','.3 MI. SO. I-59',99.99,0.014,0,000AL00230,0,33465160,086255124,10,3,01,01,07,1924,2,0,6701,2023,2,6.1,0,0,0,0,0,0,1,5,N,0,0,A,1,2,1,04,0,00,5,0,6.5,12.8,64.6,0,0,6.5,7.3,99.99,R,6.48,R,2.5,0,5,5,5,N,N,1,64,1,38.4,5,2,4,5,N,5,35,1,75,1023,24,N  ,N  ,N  ,,,,1234,123,1357,2025,,0,               ,0,N,2,,0,0,0,1,6,0,0,6,0,,Y,N,12101,2043,0,N,01,F,5,471.58
