STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,DATE_LAST_UPDATE,TYPE_LAST_UPDATE,DEDUCT_CODE,REMARKS,PROGRAM_CODE,PROJ_NO,PROJ_SUFFIX,NBI_TYPE_OF_IMP,DTL_TYPE_OF_IMP,SPECIAL_CODE,STEP_CODE,STATUS,SUFFICIENCY_ASTERC,SUFFICIENCY_RATING
01,0000000000M0022,1,8,1,00000,0,00,113,27448,'UCHEE CREEK             ',,'101ST AIRBORNE RD ','FORT BENNING             ',99.99,0,0,0000000000,0,32174200,084583600,18,3,74,74,09,1942,2,0,375,2007,4,10.4,0,0,0,0,1,1,1,5,0,0,0,A,1,5,1,04,0,00,3,0,7.2,18.3,43.3,0.6,0.6,7.2,9,99.99,N,0,N,0,0,5,7,7,6,N,2,51.7,2,37.2,7,4,N,5,8,6,38,1,53.1,1209,24,N  ,Y48,N  ,,1209,,12,3,15,2009,,,,0,N,2,,0,0,0,1,1,0,0,35,0,,Y,8,400,2029,0,Y, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,81.6
01,000000883039900,1,4,1,00088,0,02,059,0,'LITTLE BEAR CR. DAM SPW ',,'CO. RD 88         ','LITTLE BEAR CR DAM       ',99.99,0,0,0000000000,0,34270600,087581200,16,3,67,67,08,1974,2,0,300,2007,5,11.6,0,99,0,1,1,1,1,5,N,0,0,A,1,9,5,05,0,00,5,0,8.6,14,65.5,0,0,8.7,10.5,99.99,N,0,N,99.9,0,8,8,8,9,N,2,40.5,2,32.4,8,6,N,5,9,6,,,0,608,24,N  ,N  ,N  ,,,,0,0,0,,,,,0,N,2,,0,0,0,1,1,0,0,5,0,,Y,8,350,2027,0,Y, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,94.8
01,000001014002450,1,3,1,00101,0,02,079,0,'TENNESSEE RIVER         ',,'SR 101            ','ON WHEELER DAM           ',4.52,39.429,0,0000000000,0,34481800,087225400,42,3,67,67,06,1937,2,0,6380,2008,4,7.9,0,0,0,1,0,0,0,4,1,17.9,33.5,A,5,5,3,10,3,02,2,143,6,53.3,1981.2,0.9,0.2,6.1,7.8,4.52,N,0,N,99.9,0,6,6,7,9,N,2,45,2,32.4,6,2,N,5,8,8,31,1,1981.2,509,24,Y24,N  ,N  ,0509,,,50000,2000,60000,2002,,,,0,N,2,,0,0,1962,1,1,0,0,10,0,1,Y,8,10960,2027,0,Y, ,                , ,  , ,    ,       , ,  ,  , ,2,     ,59
01,000001331700710,1,6,2,00000,0,02,033,0,'TENNESSEE RIVER         ',,'Res Rd            ','ON WILSON DAM            ',99.99,0,0,0000000000,0,34480000,087373000,6,3,67,67,17,1924,2,2,5000,2007,3,7.9,0,0,0,1,0,0,0,1,1,17.3,33.5,A,5,6,4,03,1,20,8,78,6,46.9,1512.4,1.7,0.5,6.1,8.3,99.99,H,12.19,H,6,0,5,6,5,8,N,2,36,2,25.2,5,2,9,5,9,3,31,1,1512.4,608,24,Y24,N  ,N  ,0608,,,35000,2000,45000,2002,,,,0,N,2,,0,0,1958,1,5,0,0,8,0,1,Y,8,8000,2025,0,Y, ,                , ,  , ,    ,       , ,  ,  , ,2,     ,54
01,00000133170071A,1,6,8,00000,0,02,077,0,'WILSON AUXILIARY LOCK   ',,'LOCK ACCESS ROAD  ','WILSON AUXILIARY LOCK    ',99.99,0,0,0000000000,0,34481800,087374200,199,3,67,67,09,1926,2,0,200,2007,8,6.1,0,0,0,1,N,N,N,4,1,4.2,18.2,A,5,5,4,16,0,00,2,0,6,32.9,45.1,0.5,1.4,6.1,7.5,99.99,N,0,N,99.9,0,6,5,4,9,N,2,45,2,32.4,4,4,N,5,9,4,31,1,45.1,608,24,Y24,N  ,N  ,0608,,,1800,100,2000,2002,,,,0,N,2,,0,0,0,3,9,0,9,2,0,1,Y,9,200,2026,0,Y, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,41.6
01,000002         ,1,4,1,00000,0,03,127,0,'BLACKWATER CREEK        ',,'COUNTRY CLUB ROAD ','1 MILE EAST HWY 195      ',4.57,0.01,0,,,33530000,087170000,2,3,02,02,09,1898,1,0,400,1991,1,5.2,0,0,0,0,0,0,0,2,0,0,0,P,1,5,3,10,3,02,1,4,3.7,30.5,51.8,0,0,3.7,3.7,4.57,N,0,N,0,0,8,4,5,7,N,5,2.7,5,1.8,2,2,N,0,8,2,31,1,62,210,3 ,Y24,N  ,N  ,0210,,,515,52,773,2010,,,,0,N,3,,0,0,0,6,6,0,0,1,0,,Y,U,560,2030,0,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,16.9
01,000004         ,1,4,1,00000,0,03,127,0,'LOST CREEK              ',,'KINGS MILL ROAD   ','1 MILE N OAKMAN HWY      ',4.57,0.01,0,,,33440000,087220000,13,3,02,02,09,1900,1,0,150,1991,2,4.9,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,10,3,02,1,5,3.7,25.6,48.2,0,0,3.7,3.7,4.57,N,0,N,0,0,4,4,5,7,N,5,9,5,6.3,2,2,N,0,9,2,31,1,58.2,309,12,Y24,N  ,N  ,0309,,,483,48,724,2010,,,,0,N,3,,0,0,0,6,8,0,0,1,0,,Y,U,210,2028,,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,13.1
01,000004504800350,1,6,8,00000,0,01,095,0,'LITTLE PAINT ROCK CREEK ',,'LOCK ACCESS ROAD  ','0.3 MI SOUTH US 431      ',99.99,5.633,0,0000000000,0,34281800,086223000,199,3,67,67,09,1939,2,0,350,2008,4,6.1,0,0,0,1,0,0,0,5,0,0,0,A,1,5,1,04,0,00,1,0,7.3,18.3,19.2,0.3,0.3,7,8.2,99.99,N,0,N,99.9,0,7,7,7,8,N,1,47.7,1,28.8,7,4,N,5,6,8,,,0,109,24,N  ,N  ,N  ,,,,0,0,0,,,,,0,N,2,,0,0,0,1,6,0,0,5,0,,Y,8,375,2027,0,Y, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,72.8
01,000005         ,1,5,0,00000,0,05,075,48808,'STREAM                  ',,'RAILROAD STREET   ','0.5 MI E SR#17           ',99.99,0.499,0,,,33340000,088041200,158,3,04,04,09,1900,1,0,15,2007,1,3,0,0,0,0,0,0,0,5,0,0,0,P,1,5,4,10,0,00,2,0,4.4,7.9,15.5,0,0,4.4,4.8,99.99,N,0,N,99.9,0,5,5,5,6,N,2,4.5,2,2.7,2,6,N,0,4,5,31,1,22.3,509,12,Y24,N  ,N  ,0305,,,240,24,360,2010,,,,0,N,3,,0,0,0,8,7,0,0,,0,,Y,U,59,2027,,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,22.1
01,000007         ,1,4,1,00010,0,01,049,0,'COAL   CREEK            ',,'CO  RT  10        ','1.25  MI N ARONEY  T9SR5E',99.99,0.01,0,,,34200000,086040000,5,3,02,02,08,1993,1,0,152,2009,5,5.8,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,22,0,00,3,0,7.5,7.3,21.9,0,0,7.5,8.3,99.99,N,0,N,0,0,7,6,7,7,N,1,63.8,1,38.2,6,5,N,5,7,6,,,29.9,209,24,N  ,N  ,N  ,,,,559,56,839,2010,,,,0,N,3,,0,0,0,2,0,0,0,5,0,,Y,5,226,2029,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,99
01,000008         ,1,4,1,00027,0,05,007,0,'VIADUCT OVER SO.RR      ',,'COUNTY 27         ','OLD AL 5 AT WOODSTK      ',99.99,0.01,0,,,33123600,087090000,10,3,02,02,09,1927,2,0,513,1989,2,8.5,0,0,0,0,0,0,0,2,N,0,0,K,1,2,3,03,1,04,1,3,6.1,33.2,65.2,0,0,6.1,7,99.99,R,9.14,R,18.3,6.1,5,3,5,N,N,2,0,2,0,0,3,9,0,N,6,31,1,75.5,209,12,Y12,N  ,N  ,0209,,,1190,119,1785,2010,,,,0,N,2,,0,0,0,1,1,0,0,20,0,,Y,N,765,2028,,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,17.6
01,00000B253040000,1,4,1,00037,0,02,059,0,'BEAR CREEK DAM SPILLWAY ',,'CO. RD 37         ','BEAR CREEK DAM           ',99.99,0,0,0000000000,0,34235400,087590600,21,3,67,67,08,1969,2,0,200,2007,5,11.6,0,0,0,1,1,1,1,5,N,0,0,A,1,9,5,05,0,00,8,0,8.5,14.3,117,0,0,8.5,9.6,99.99,N,0,N,99.9,0,7,6,8,9,N,2,40.5,2,32.4,6,6,N,5,9,6,,,0,608,24,N  ,N  ,N  ,,,,0,0,0,,,,,0,N,2,,0,0,0,2,6,0,0,5,0,,Y,8,250,2027,0,Y, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,94.8
01,00000T721700150,1,6,8,00000,0,02,033,0,'CANE CREEK              ',,'Access Road       ','Colbert Steam Plant      ',99.99,0,0,0000000000,0,34441200,087505400,199,3,67,67,09,1953,2,0,1000,2006,4,6.7,0,30,0,1,0,0,1,5,0,0,0,A,1,5,1,04,0,00,5,0,7.3,16.2,80.8,0.6,0.6,7.3,9.1,99.99,N,0,N,99.9,0,6,7,7,7,N,1,46.4,1,27.9,7,4,N,5,9,8,,,0,608,24,N  ,N  ,N  ,,,,0,0,0,,,,,0,N,2,,0,0,0,1,1,0,0,10,0,,Y,8,2000,2027,0,Y, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,61.7
01,000010         ,1,4,1,01066,0,08,119,91935,'CO RT 1066 SUCARNOCHEE R',,'ROADWAY           ','0.2 MI SW CO RT 1067     ',99.99,0,0,,,32371200,088221200,39,3,02,02,09,1900,1,0,30,1993,0,4.6,0,0,0,0,0,0,0,5,0,0,0,K,1,5,4,02,4,02,9,5,4.3,11.3,72.2,0,0,4.3,4.3,99.99,N,0,N,0,0,3,2,3,3,N,2,0,2,0,0,6,N,0,5,3,31,1,82.5,704,3 ,N  ,N  ,N  ,,,,797,80,1196,2010,,,,0,N,3,,0,0,0,8,7,0,9,,0,,Y,U,42,2024,,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,14.7
01,000012         ,1,4,1,00091,0,01,071,9328,'SOUTHERNLNRAILROAD      ',,'JC91              ','1001E US 72              ',99.99,0.01,0,,,34563600,085443600,2,3,04,02,09,1900,2,0,495,2007,1,7.3,0,0,0,0,0,0,0,2,N,0,0,P,1,2,1,01,1,01,3,2,6.1,10.1,36.3,0,0,6.1,6.9,99.99,R,6.78,R,3.2,0,5,6,6,N,N,5,14.5,5,10.9,4,3,4,0,N,6,31,1,45.4,308,24,N  ,N  ,N  ,,,,704,70,1056,2010,,,,0,N,2,,0,0,0,1,1,0,0,15,0,,Y,N,500,2027,,N, ,                , ,  , ,    ,       , ,  ,  , ,2,     ,43.4
01,000013771700120,1,6,0,00000,0,02,033,0,'BUS BAR TUNNEL- REMOVED ',,'TVA RES. ROAD     ','NEAR NAT. FERT. DEV. CTR.',99.99,0,0,0000000000,0,34465400,087390000,5,3,67,67,19,1958,2,0,5000,2006,6,7.3,0,0,0,1,1,1,1,5,N,0,0,A,1,0,3,02,0,00,1,0,7.9,17.7,18.9,0.6,0.6,7.9,9.8,99.99,N,0,N,99.9,0,8,8,8,N,N,2,54,2,32.4,8,3,N,5,N,7,33,1,18.9,508,24,N  ,N  ,N  ,,,,180,15,225,2002,,,,0,N,2,,0,0,0,1,6,0,0,7,0,,Y,N,7000,2027,0,Y, ,                , ,  , ,    ,       , ,  ,  , ,2,     ,79.5
01,000016         ,1,4,1,00142,0,01,089,0,'WEST FORK FLINT RIVER   ',,'FLOOD LA          ','0.3 MI W US HWY 231      ',99.99,0.01,0,,,34573871,086341862,2,3,02,02,09,1900,1,0,150,1992,0,4.9,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,3,02,3,0,4.3,12.2,25,0,0,4.3,4.3,99.99,N,0,N,0,0,3,3,3,3,N,2,2.7,2,1.8,2,2,N,0,3,4,31,1,33.7,708,3 ,N  ,N  ,N  ,,,,326,33,489,2010,,,,0,N,3,,0,0,0,1,1,0,0,1,0,,Y,3,220,2027,,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,16.4
01,000018         ,1,4,1,00437,0,01,089,0,'HURRICANE CREEK         ',,'UPPER HURRICANE R ','3 MI NE JCT CO RD 468    ',99.99,0.01,0,,,34550000,086204200,0,3,02,02,09,1900,1,0,74,2003,0,4.9,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,10,0,00,1,0,4.9,15.5,15.5,0,0,4.9,4.9,99.99,N,0,N,0,0,3,3,3,5,N,5,2.7,5,1.8,2,3,N,0,5,4,31,1,22.3,209,3 ,Y03,N  ,N  ,0110,,,246,25,369,2010,,,,0,N,3,,0,0,0,1,1,0,0,,0,,Y,U,88,2029,,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,24.5
01,000020         ,1,4,1,0054A,0,01,049,0,'REEDY  CREEK            ',,'CO RD 328         ','1 MI NE CO RD 54   T8SR6E',99.99,0.01,0,,,34223000,085590000,8,3,02,02,08,1900,1,0,81,2010,1,3.4,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,99.9,11,11,0,0,3.4,3.7,99.99,N,0,N,0,0,6,4,4,5,N,5,2.7,5,1.8,2,3,N,0,5,4,31,1,17.7,409,6 ,N  ,N  ,N  ,,,,147,15,221,2010,,,,0,N,3,,0,0,0,8,7,0,0,,0,,Y,5,120,2030,0,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,18.4
01,000022         ,1,4,1,00045,0,01,049,0,'LAUREL  CREEK           ',,'CO RD 313         ','1.3MI S GILBERT XRDT8SR7E',99.99,0.01,0,,,34210200,085552200,5,3,02,02,08,1902,2,0,77,2009,1,4,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,99.9,8.5,8.5,0,0,3.4,3.7,99.99,N,0,N,0,0,6,5,5,5,N,2,17.1,2,11.9,4,2,N,0,4,8,31,1,15.1,1109,12,N  ,N  ,N  ,,,,125,13,188,2010,,,,0,N,2,,0,0,0,8,7,0,0,,0,,Y,U,114,2029,0,N, ,                , ,  , ,    ,       , ,  ,  , ,2,     ,44.3
01,000024         ,1,5,1,00000,0,03,117,7000,'LITTLE CAHABA RIVER     ',,'CAHABA BEACH ROAD ','1.8 MILES NORTH OF US 280',4.75,0.5,0,,,33262400,086415400,6,3,04,04,19,1904,1,0,100,1996,0,4.9,0,0,0,0,0,0,0,3,0,0,0,K,1,5,3,10,0,00,1,0,3.5,33.5,33.5,0,0,3.5,3.5,99.99,N,0,N,0,0,5,2,5,4,N,2,0,2,0,0,3,N,0,6,6,31,1,42.2,996,3 ,Y24,N  ,N  ,0990,,,333,33,499,2010,,,,0,N,3,,0,0,0,8,7,0,0,1,0,,Y,6,138,2016,,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,20.6
01,000029         ,1,4,1,00001,0,01,049,0,'CROSS  CREEK            ',,'CO RD 386         ','1.0 MI W CO RT  26 T9SR5E',99.99,0.01,0,,,34170000,086014200,6,3,02,02,08,1908,1,0,77,2009,1,3.7,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,99.9,11,11,0,0,3.7,3.7,99.99,N,0,N,0,0,6,6,5,5,N,1,6,1,3.6,2,4,N,0,4,4,31,1,17.7,208,12,N  ,N  ,N  ,,,,147,15,221,2010,,,,0,N,3,,0,0,0,8,7,0,0,,0,,Y,U,114,2029,0,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,19.6
01,000030         ,1,4,1,00023,0,01,049,0,'BRANCH                  ',,'CO  RT  531       ','1.1 MI E CO RT 26  T9SR6E',99.99,0.01,0,,,34151200,086581800,6,3,02,02,08,1908,1,0,88,2009,1,4,0,5,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,99.9,7,7,0,0,3,3.7,99.99,N,0,N,0,0,6,5,5,5,N,2,14.5,2,10.9,4,2,N,0,4,6,31,1,13.4,1109,12,N  ,N  ,N  ,,,,110,11,165,2010,,,,0,N,3,,0,0,0,8,7,0,0,,0,,Y,U,131,2029,0,N, ,                , ,  , ,    ,       , ,  ,  , ,2,     ,34.5
01,000037         ,1,4,1,00000,0,04,037,0,'SWAMP CREEK             ',,'COUNTY DIRT ROAD  ','1.9 MI E COUNTY 18       ',99.99,0.01,0,,,32503000,086085400,10,3,02,02,09,1910,1,0,25,2009,0,4.9,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,2,0,5,5.2,10.4,0,0,5,5,99.99,N,0,N,0,0,6,6,5,7,N,2,18.7,2,13.3,4,3,N,0,7,5,31,1,17,209,12,N  ,N  ,N  ,,,,191,19,286,2010,,,,0,N,3,,0,0,0,8,8,0,0,,0,,Y,U,26,2029,0,N, ,                , ,  , ,    ,       , ,  ,  , ,2,     ,49.6
01,000039         ,1,5,0,00000,0,04,017,78204,'MOORES CREEK            ',,'19TH AVE          ','VALLEY                   ',6.5,0.1,0,,,32481800,085100000,2,3,04,04,12,1910,1,0,350,1997,0,6.1,0,0,0,0,0,0,0,5,0,0,0,K,1,5,3,10,0,00,1,0,5.5,31.7,31.7,0,0,5.5,5.5,6.5,N,0,N,0,0,4,3,4,7,N,5,0,5,0,0,3,N,0,9,8,31,1,40.2,898,1 ,Y01,N  ,N  ,0299,,,496,50,744,2010,,,,0,N,3,,0,0,0,1,1,0,0,0,0,,Y,6,575,2017,,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,33.9
01,000040         ,1,5,1,00000,0,03,073,7000,'ABANDONED RR            ',,'22ND ST           ','22ND ST & 1ST AVE S      ',99.99,1.999,0,,,33310000,086470000,2,3,04,04,19,1910,4,0,13000,2004,0,21.3,2,0,0,0,0,0,0,3,N,0,0,P,1,0,4,02,0,00,1,0,5.8,9.4,9.4,0,0,36.3,44.5,30.45,R,5.18,R,0,0,4,4,4,N,N,5,14.5,5,10.9,2,9,N,0,N,6,31,1,16.1,1208,3 ,N  ,N  ,N  ,,,,1611,161,2416,2010,,,,0,N,2,,0,0,0,1,6,0,0,1,0,,Y,N,18000,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,33.5
01,000041         ,1,4,1,00001,0,04,123,0,'CREEK                   ',,'001               ','0.7 MI N US 280          ',99.99,0.01,0,,,32451200,085360600,2,3,02,02,09,1910,1,0,45,2008,0,4.9,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,4.9,9.1,9.1,0,0,4.9,4.9,99.99,N,0,N,0,0,6,6,5,5,N,2,23.5,2,16.5,5,3,N,0,5,5,35,1,15.8,109,12,N  ,N  ,N  ,,,,174,17,261,2010,,,,0,N,3,,0,0,0,8,7,0,0,,0,,Y,U,55,2030,,N, ,                , ,  , ,    ,       , ,  ,  , ,2,     ,51.9
01,000043660-00015,1,8,8,00000,0,01,103,0,'BLACK BRANCH            ',,'TRUCK TRAIL ROAD  ','TRUCK TRAIL RD @ BLACK BR',99.99,11.424,0,0000000000,0,34331800,086525400,3,3,63,63,09,1960,1,0,15,2009,0,3.7,0,0,0,0,0,0,0,5,0,0,0,B,1,5,4,02,0,00,2,0,4.1,4,8.8,0,0,4.1,4.1,99.99,N,0,N,99.9,0,7,7,6,6,N,2,3.6,2,2.7,2,5,N,0,6,7,31,,15.2,1009,24,N  ,N  ,N  ,,,,123,12,179,2005,,,,0,N,3,,0,0,1970,3,9,0,0,0,0,,Y,6,20,2029,0,Y, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,27.3
01,000043660-00016,1,8,8,00000,0,01,103,0,'GINHOUSE BRANCH         ',,'TRUCK TRAIL ROAD  ','TRUCK TRAIL RD @ GINHOUSE',99.99,12.711,0,0000000000,0,34330000,086523000,3,3,63,63,09,1960,1,0,15,2009,0,3.7,0,0,0,0,0,0,0,5,0,0,0,B,1,5,4,02,0,00,3,0,4.1,4.9,14.3,0,0,4.1,4.1,99.99,N,0,N,99.9,0,7,7,6,6,N,2,8.1,2,5.4,2,5,N,0,7,7,31,,21.3,1009,24,N  ,N  ,N  ,,,,170,17,248,2005,,,,0,N,3,,0,0,1969,3,9,0,0,0,0,,Y,7,20,2029,0,Y, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,34.3
01,000050         ,1,4,1,00147,0,01,089,0,'COPELAND CREEK          ',,'LARKIN SULLIVAN R ','0.2 MI N JCT CO RD 142   ',99.99,0.01,0,,,34575336,086371649,5,3,02,02,09,1910,2,0,200,1991,1,7.6,0,20,0,0,0,0,0,5,0,0,0,P,1,5,1,02,0,00,1,0,6.7,9.4,9.4,0,0,6.1,6.7,99.99,N,0,N,99.9,0,6,6,5,5,N,1,9.4,1,5.6,2,4,N,0,4,4,31,1,16,1208,12,N  ,N  ,N  ,,,,241,24,361,2010,,,,0,N,2,,0,0,1995,1,1,N,N,1,0,,Y,U,310,2027,,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,19.2
01,000053         ,1,4,1,00452,0,04,123,0,'ANDREW BRANCH           ',,'452               ','2. A M N US 280          ',99.99,0.01,0,,,32500000,085411800,21,3,26,26,09,1910,1,0,35,1993,0,4.9,0,0,0,0,0,0,0,5,0,0,0,K,1,5,1,02,0,00,1,0,4.3,10.7,10.7,0,0,4.3,4.3,99.99,N,0,N,0,0,5,5,4,5,N,2,0,2,0,0,6,N,0,6,6,31,1,17.3,193,12,N  ,N  ,N  ,,,,167,17,251,2010,,,,0,N,3,,0,0,0,1,1,0,0,,0,,Y,6,30,2013,,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,24.7
01,000058         ,1,4,1,00035,0,01,043,0,'L&N RAIL ROAD           ',,'CO. RT. 35        ','0.1 MI. E JCT. U.S. 31   ',99.99,0,0,,,34082400,086494200,2,3,27,27,09,1912,1,0,1128,1993,0,7.3,0,99,0,0,0,0,0,5,N,0,0,P,1,2,2,03,0,00,3,0,4.9,11.9,33.5,0,0,4.9,5.8,99.99,R,7.06,R,6.1,2.5,3,3,4,N,N,5,5.3,5,3.6,2,2,8,0,N,5,31,1,42.2,209,12,N  ,N  ,N  ,,,,550,55,825,2010,,,,0,N,3,,0,0,0,1,6,0,0,1,0,,Y,N,1300,2028,,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,17.5
01,000060         ,1,5,0,00000,0,01,043,18976,'CSX RR                  ',,'7TH ST SE         ','0.1 MI E JCT US 31       ',99.99,0.01,0,,,34101800,086504800,2,3,04,04,17,1994,3,0,760,2010,5,12.2,0,0,0,1,1,1,1,5,N,0,0,A,5,2,6,02,0,00,3,0,12.2,10.4,34.7,1.5,1.5,12.2,15.2,99.99,R,6.71,R,2.7,0,8,8,8,N,N,5,40.8,5,32.7,8,4,4,5,N,7,,,43.6,310,24,N  ,N  ,N  ,,,,1490,149,2235,2010,,,,0,N,2,,0,0,0,1,1,8,8,1,0,,Y,N,1065,2030,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,92.9
01,000062         ,1,5,0,00000,0,01,043,18976,'L&N RR                  ',,'2ND ST SE         ','0.1 MI E JCT US 31       ',99.99,0.01,0,,,34103000,086505400,2,3,27,27,19,1912,2,0,1000,2009,0,13.4,0,0,0,0,0,0,0,5,N,0,0,P,5,2,2,02,0,00,3,0,8.3,10.4,30.8,0.1,1.6,8.3,10.8,99.99,R,6.53,R,2.7,0,5,6,5,N,N,5,5.3,5,3.6,2,5,4,4,N,7,31,1,39.3,309,24,N  ,N  ,N  ,,,,953,95,1429,2010,,,,0,N,2,,0,0,0,1,6,8,8,1,0,,Y,N,1440,2029,0,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,22.3
01,000064         ,1,4,1,01065,0,08,119,91935,'CO RT 1065 SUCARNOCHEE R',,'ROADWAY           ','4.0 MI N CO RT 1064      ',99.99,0,0,,,32364200,088205400,29,3,02,02,09,1912,1,0,40,1993,0,4.3,0,0,0,0,0,0,0,2,0,0,0,K,1,5,3,10,7,02,1,7,3.7,27.4,59.1,0,0,3.7,3.7,4.88,N,0,N,0,0,4,3,1,1,N,5,0,5,0,0,4,N,0,7,2,31,1,69.5,695,3 ,Y03,N  ,N  ,0891,,,576,58,864,2010,,,,0,N,3,,0,0,0,8,7,0,9,,0,,Y,U,60,2015,,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,14.7
